"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
36505,2125,97,"sharp","Y","_S",NA,NA,NA,NA,NA,0.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36506,2125,98,"sharp","Y","M",NA,NA,NA,NA,NA,1.9,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36507,2125,99,"sharp (erosional)","Y","_S",NA,NA,NA,NA,NA,5.8,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36180,2127,1,"sharp",NA,"M",NA,NA,NA,NA,NA,1.16,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36181,2127,2,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,6.61,"apparent","stratigraphic","type,grain size,general structures,laminations",3551,1310,404,232
36182,2127,3,"sharp","Y","_G",NA,NA,"normally graded","laminated",NA,2.91,"apparent","stratigraphic","type,grain size,general structures,laminations",3552,1310,404,232
36183,2127,4,"sharp","Y","_G",NA,NA,"normally graded","laminated","planar parallel",2.79,"apparent","stratigraphic","type,grain size,general structures,laminations",3553,1310,404,232
36184,2127,5,"sharp","Y","_G",NA,NA,NA,NA,NA,7.93,"apparent","stratigraphic","type,grain size,general structures,laminations",3554,1310,404,232
36200,2127,21,"sharp","Y","_G",NA,NA,"inverse grading",NA,NA,1.75,"apparent","stratigraphic","type,grain size,general structures,laminations",3557,1310,404,232
36201,2127,22,"gradational","N","_G",NA,NA,NA,NA,NA,2.35,"apparent","stratigraphic","type,grain size,general structures,laminations",3557,1310,404,232
36202,2127,23,"gradational","N","_G",NA,NA,"normally graded",NA,NA,2.19,"apparent","stratigraphic","type,grain size,general structures,laminations",3557,1310,404,232
36203,2127,24,"sharp","Y","_S",NA,NA,NA,NA,NA,1.2,"apparent","stratigraphic","type,grain size,general structures,laminations",3557,1310,404,232
36204,2127,25,"sharp",NA,"M",NA,NA,NA,NA,NA,1.67,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36220,2128,16,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,6.85,"apparent","stratigraphic","type,grain size,general structures,laminations",3561,1310,404,232
36243,2128,39,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,0.85,"apparent","stratigraphic","type,grain size,general structures,laminations",3565,1310,404,232
36251,2128,47,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,0.99,"apparent","stratigraphic","type,grain size,general structures,laminations",3567,1310,404,232
36252,2128,48,"sharp",NA,"Z",NA,NA,NA,"laminated",NA,1.22,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36261,2129,9,"sharp","Y","_G",NA,NA,NA,NA,NA,6.4,"apparent","stratigraphic","type,grain size,general structures,laminations",3571,1310,404,232
48315,2207,1,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.58,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48316,2207,2,"sharp",NA,"unknown",NA,NA,NA,NA,NA,0.57,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48317,2207,3,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.89,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48318,2207,4,"sharp",NA,"M",NA,NA,NA,NA,NA,0.04,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48319,2207,5,"sharp",NA,"unknown",NA,NA,NA,NA,NA,0.21,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48320,2207,6,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.6,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48321,2207,7,"sharp","N","_S","very coarse",NA,NA,NA,NA,0.03,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48322,2207,8,"sharp","Y","gS","very coarse",NA,NA,NA,NA,0.18,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48323,2207,9,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.58,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48324,2207,10,"gradational","N","_G",NA,"pebble",NA,NA,NA,0.36,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48325,2207,11,"gradational","N","_G",NA,"granule",NA,NA,NA,0.09,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48326,2207,12,"gradational","N","_G",NA,"pebble",NA,NA,NA,0.1,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48327,2207,13,"gradational","N","_G",NA,"granule",NA,NA,NA,0.27,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48328,2207,14,"sharp","N","_S","very coarse",NA,"normally graded",NA,NA,0.11,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48329,2207,15,"gradational","N","_S","coarse",NA,"normally graded",NA,NA,0.04,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48330,2207,16,"sharp","Y","_S","very coarse",NA,NA,NA,NA,0.11,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48331,2207,17,"sharp","N","_S","coarse",NA,"normally graded",NA,NA,0.04,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48332,2207,18,"sharp","Y","gS","very coarse",NA,NA,NA,NA,0.1,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48333,2207,19,"sharp","N","gS","very coarse",NA,"normally graded",NA,NA,0.13,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48334,2207,20,"sharp","N","_S","coarse",NA,NA,NA,NA,0.17,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48335,2207,21,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.09,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48336,2207,22,"sharp","N","_G",NA,"cobble",NA,NA,NA,0.47,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48337,2207,23,"sharp","N","_G",NA,"granule",NA,NA,NA,0.34,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48338,2207,24,"sharp","N","_S","coarse",NA,NA,NA,NA,0.16,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48339,2207,25,"sharp","Y","_S","very coarse",NA,NA,NA,NA,0.13,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48340,2207,26,"sharp","N","_S","coarse",NA,NA,NA,NA,0.18,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48341,2207,27,"sharp","N","_S","medium",NA,NA,"laminated",NA,0.07,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48342,2207,28,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.23,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48343,2207,29,"sharp","N","_G",NA,"granule",NA,NA,NA,0.25,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48344,2207,30,"sharp","N","_S","coarse",NA,NA,NA,NA,0.18,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48345,2207,31,"sharp","Y","gS","very coarse",NA,NA,NA,NA,0.07,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48346,2207,32,"gradational","N","gS","coarse",NA,"normally graded",NA,NA,0.22,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48347,2207,33,"sharp","N","_S","coarse",NA,NA,NA,NA,0.29,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48348,2207,34,"sharp","Y","_G",NA,"pebble",NA,NA,NA,0.05,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48349,2207,35,"sharp",NA,"unknown",NA,NA,NA,NA,NA,0.05,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48350,2207,36,NA,NA,"_G",NA,NA,NA,NA,NA,0.03,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48351,2207,37,"sharp","Y","_G",NA,"granule","normally graded",NA,NA,0.02,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48352,2207,38,"sharp","N","_G",NA,"granule",NA,NA,NA,0.06,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48353,2207,39,"sharp",NA,"unknown",NA,NA,NA,NA,NA,0.05,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48354,2207,40,NA,NA,"gS","coarse",NA,NA,NA,NA,0.06,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48355,2207,41,"sharp","Y","gS","very coarse",NA,NA,NA,NA,0.06,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48356,2207,42,"sharp","Y","gS","coarse",NA,NA,NA,NA,0.03,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48357,2207,43,NA,NA,"unknown",NA,NA,NA,NA,NA,0.81,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48358,2207,44,NA,"Y","_G",NA,NA,NA,NA,NA,0.06,"partial observed","core","type,grain size,general structures,laminations",22815,1313,407,235
48359,2207,45,"sharp","N","_S","very coarse",NA,NA,NA,NA,0.08,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48360,2207,46,"sharp","N","_S","coarse",NA,NA,NA,NA,0.07,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48361,2207,47,"sharp","Y","_S","coarse",NA,NA,NA,NA,0.07,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48362,2207,48,"sharp","Y","_S","very coarse",NA,"inverse grading",NA,NA,0.08,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48363,2207,49,"sharp","Y","_S","medium",NA,NA,NA,NA,0.06,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48364,2207,50,"sharp",NA,"M",NA,NA,NA,NA,NA,0.01,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48365,2207,51,"sharp","Y","_S","medium",NA,NA,NA,NA,0.06,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48366,2207,52,"sharp",NA,"M",NA,NA,NA,NA,NA,0.02,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48367,2207,53,"sharp","Y","_S","coarse",NA,NA,NA,NA,0.07,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48368,2207,54,"gradational","N","_S","very coarse",NA,"inverse grading",NA,NA,0.1,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48369,2207,55,"sharp","Y","_S","medium",NA,NA,NA,NA,0.1,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48370,2207,56,"sharp","Y","_S","coarse",NA,NA,NA,NA,0.15,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48371,2207,57,"sharp","N","_S","medium",NA,"normally graded",NA,NA,0.08,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48372,2207,58,"sharp",NA,"M",NA,NA,NA,NA,NA,0.05,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48373,2207,59,"sharp","Y","gS","coarse",NA,"inverse grading",NA,NA,0.08,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48374,2207,60,"gradational","N","gS","very coarse",NA,NA,NA,NA,0.59,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48375,2207,61,"sharp","N","_S","coarse",NA,NA,NA,NA,0.11,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48376,2207,62,"gradational","N","_S","coarse",NA,"normally graded",NA,NA,0.11,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48377,2207,63,"gradational","N","_S","medium",NA,NA,"laminated",NA,0.14,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48378,2207,64,"sharp","Y","gS","very coarse",NA,NA,NA,NA,0.28,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48379,2207,65,"sharp","N","_S","coarse",NA,"normally graded",NA,NA,0.09,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48380,2207,66,"gradational","N","_S","medium",NA,"normally graded",NA,NA,0.08,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48381,2207,67,"sharp",NA,"M",NA,NA,NA,NA,NA,0.04,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48382,2207,68,"sharp","Y","_S","medium",NA,NA,NA,NA,0.18,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48383,2207,69,"sharp","Y","_S","very coarse",NA,NA,NA,NA,0.05,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48384,2207,70,"gradational","N","_S","coarse",NA,"normally graded",NA,NA,0.07,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48385,2207,71,"gradational","N","_S","medium",NA,"normally graded",NA,NA,0.08,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48386,2207,72,"sharp","Y","gS","coarse",NA,NA,NA,NA,0.11,"apparent","core","type,grain size,general structures,laminations",22815,1313,407,235
48387,2207,73,"sharp","Y","_G",NA,"pebble",NA,NA,NA,2.8,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48388,2207,74,"sharp","N","_S","very coarse",NA,NA,NA,NA,0.05,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48389,2207,75,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.1,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48390,2207,76,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.02,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48391,2207,77,"sharp","Y","_G",NA,"granule","inverse grading",NA,NA,0.13,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48392,2207,78,"sharp","N","gS","very coarse",NA,NA,NA,NA,0.08,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48393,2207,79,"sharp","Y","_G",NA,"pebble","inverse grading",NA,NA,0.29,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48394,2207,80,"sharp","N","gS","coarse",NA,NA,NA,NA,0.4,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48395,2207,81,"sharp",NA,"M",NA,NA,NA,NA,NA,0.03,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48396,2207,82,"sharp","Y","gS","coarse",NA,NA,NA,NA,0.13,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48397,2207,83,"sharp","N","_G",NA,"granule",NA,NA,NA,0.1,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48398,2207,84,"sharp","N","_S","coarse",NA,NA,NA,NA,0.12,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48399,2207,85,"sharp","Y","_S","coarse",NA,NA,NA,NA,0.24,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48400,2207,86,"sharp",NA,"M",NA,NA,NA,NA,NA,0.03,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48401,2207,87,"sharp","Y","_S","very coarse",NA,NA,NA,NA,0.05,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48402,2207,88,"sharp","N","_G",NA,"granule",NA,NA,NA,0.21,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48403,2207,89,"sharp","N","_S","very coarse",NA,"normally graded",NA,NA,0.13,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48404,2207,90,"gradational","N","_S","coarse",NA,NA,NA,NA,0.31,"partial observed","core","type,grain size,general structures,laminations",22816,1313,407,235
48405,2207,91,"sharp",NA,"unknown",NA,NA,NA,NA,NA,0.16,"partial observed","core","type,grain size,general structures,laminations",22816,1313,407,235
48406,2207,92,NA,NA,"gS","coarse",NA,NA,NA,NA,0.11,"partial observed","core","type,grain size,general structures,laminations",22816,1313,407,235
48407,2207,93,"sharp",NA,"gS","very coarse",NA,NA,NA,NA,0.56,"partial observed","core","type,grain size,general structures,laminations",22816,1313,407,235
48408,2207,94,"sharp",NA,"unknown",NA,NA,NA,NA,NA,0.15,"partial observed","core","type,grain size,general structures,laminations",22816,1313,407,235
48409,2207,95,NA,NA,"_S","coarse",NA,NA,NA,NA,0.06,"partial observed","core","type,grain size,general structures,laminations",22816,1313,407,235
48410,2207,96,"sharp","Y","_G",NA,"granule",NA,NA,NA,0.07,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48411,2207,97,"sharp","Y","_S","coarse",NA,NA,NA,NA,0.04,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48412,2207,98,"sharp","Y","_S","very coarse",NA,NA,NA,NA,0.09,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48413,2207,99,"sharp","N","_S","coarse",NA,NA,NA,NA,0.16,"apparent","core","type,grain size,general structures,laminations",22816,1313,407,235
48414,2207,100,"sharp","Y","_G",NA,"granule",NA,NA,NA,1.6,"apparent","core","type,grain size,general structures,laminations",22817,1313,407,235
48415,2207,101,"sharp","N","gS","very coarse",NA,NA,NA,NA,0.74,"apparent","core","type,grain size,general structures,laminations",22817,1313,407,235
